ESPANOL	TRADUCTOR	VOZ
cuídate 	Xmokwitlawi	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Cu%C3%ADdate%20.mp3
Enciende el ventilador 	s	i
Está lloviendo 	Yekiawi 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Est%C3%A1%20lloviendo%20.mp3
Está muy caro 	Nen patio 	eee
Está nublado 	Tlamixtentok 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Est%C3%A1%20nublado%20.mp3
Estoy aquí 	Nikan nika 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Estoy%20aqu%C3%AD%20.mp3
Estudio 	Nimomachtia 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Estudio%20.mp3
Gracias, solo estoy viendo 	Tlasohkamati, san nikita 	e
¿Hace calor_ 	Tlatotonia 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFHace%20calor_%20.mp3
Hago mi tarea 	Nikchiwa no tekitl 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Hago%20mi%20tarea%20.mp3
Hasta luego 	Tihmota	e
Hasta mañana 	Mostla tihmota 	e
Hola	Nolti 	e
Lavo mi ropa	Nikpaka no tsotsoma 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Lavo%20mi%20ropa%20.mp3
Me baño	Nimotema 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20ba%C3%B1o%20.mp3
Me lavo la cabeza	Nimoaltia 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20lavo%20la%20cabeza%20.mp3
Me lavo la cara	Nimoixpaka	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20lavo%20la%20cara%20.mp3
Me lavo los dientes 	Nimotlanpaka 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20lavo%20los%20dientes%20.mp3
Me lo llevo	Nikwikas 	u
Me peino	Nimopehpetla	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20peino%20.mp3
Me visto 	Nimotlapatilia no tsotsoma 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20visto%20.mp3
Necesito ordenar mi cuarto	s	ss
No es cierto	Amo melawak 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20es%20cierto%20.mp3
No está	Amo onkanka	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20est%C3%A1%20.mp3
No está caro	Amo patio 	ss
No lo haré	Amo nikchiwas	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20lo%20har%C3%A9%20.mp3
No puedo	Amo niweliti	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20puedo%20.mp3
No quiero	Amo nikneki 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20quiero%20.mp3
No sé	Amo nikmati	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20s%C3%A9%20.mp3
No tengo efectivo	Amo nikpia tomin 	s
No va a venir	Amo wits	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/No%20va%20a%20venir%20.mp3
¿Nos vemos 	Tihmota	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFNos%20vemos%20.mp3
Nos vemos luego	Oksepa tihmota	ee
Prendo el temazcal	Nikxotlaltia in temaskal	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Prende%20el%20temazcal%20.mp3
Prendo la lumbre	Nikxotlaltia in tletl	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Prende%20la%20lumbre%20.mp3
punto de reunion	s	ee
Que descanses	Xmosewi	ee
Que tengas un buen día		e
Sala de juntas	s	w
Salon de bebes	s	ww
Salon de computo	s	w
Saludos a todos	Namechtlahpaloa nochtin namehwantsitsin	w
Te pago luego	Oksepa nimitstlaxtlawas	w
Tengo frío	Nisekwi	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Tengo%20fr%C3%ADo%20.mp3
Tengo hambre	Nimayana	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Tengo%20hambre%20.mp3
Tengo sed	Niapismiki	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Tengo%20sed%20.mp3
Trabajo	Nitekiti 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Trabajo%20.mp3
Veo el celular	Nikita in tepostlanonotsa	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Me%20ba%C3%B1o%20.mp3
Voy a comprar	Nitlakoati	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Voy%20a%20comprar%20.mp3
Voy a la escuela	Nia in kaltlamachtil	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Voy%20a%20la%20escuela%20.mp3
Voy a limpiar la casa	Nikpohpoas 	ww
Voy a mi casa	Nia nochan 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Voy%20a%20mi%20casa%20.mp3
Voy a tender la cama	s	w
Voy al mercado	Nia in xolal 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Voy%20al%20mercado%20.mp3
Ya llegué 	Yoniwala 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Ya%20llegu%C3%A9%20.mp3
Yo como 	Nitlakwa 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/%C2%BFYo%20como%20.mp3
Yo desayuno	Neh nimosesekwihtewa 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Yo%20desayuno%20.mp3
Yo me despierto 	Neh niisah	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Yo%20me%20despierto%20.mp3
Yo me levanto 	Neh nimewa 	https://pub-0ce9f117fd1f4724a7cf4fb8c76166ed.r2.dev/fraces/Yo%20me%20levanto%20.mp3
Hoy hace calor 	Axan tlatotonia	
Hoy llueve 	Axan kiawi	
Hoy está nublado 	Axan mixtlan	
Hoy hace aire	Axan eheka	
El día está lluvioso	In tonal kiahtok	
El día está nublado 	In tonal ka mixtlan	
Tengo frío 	Nisekwi	
Está frío 	Ka sesek	
El día está caluroso	In tonal ka semi totonki	
El día está frío 	In tonal sewa	
Hoy hace frío 	Axan sewa	
El día está con aire 	In tonal semi eheka	
Tengo frío 		
